trip_id,start_time,end_time,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name
23947152,2019-07-25 00:00:06,2019-07-25 00:16:51,2123,1005.0,97,Field Museum,22,May St & Taylor St
23947153,2019-07-25 00:00:28,2019-07-25 00:03:07,1528,159.0,350,Ashland Ave & Chicago Ave,277,Ashland Ave & Grand Ave
23947155,2019-07-25 00:01:29,2019-07-25 00:12:55,721,686.0,111,Sedgwick St & Huron St,301,Clark St & Schiller St
23947156,2019-07-25 00:01:34,2019-07-25 00:35:50,5682,2055.0,53,Wells St & Huron St,255,Indiana Ave & Roosevelt Rd
23947157,2019-07-25 00:01:56,2019-07-25 00:21:04,4857,1148.0,35,Streeter Dr & Grand Ave,161,Rush St & Superior St
23947158,2019-07-25 00:02:27,2019-07-25 00:18:25,1204,957.0,240,Sheridan Rd & Irving Park Rd,302,Sheffield Ave & Wrightwood Ave
23947159,2019-07-25 00:03:47,2019-07-25 00:19:53,2057,965.0,164,Franklin St & Lake St,302,Sheffield Ave & Wrightwood Ave
23947160,2019-07-25 00:04:09,2019-07-25 00:30:09,4466,1560.0,141,Clark St & Lincoln Ave,22,May St & Taylor St
23947161,2019-07-25 00:03:57,2019-07-25 00:44:35,1399,2437.0,249,Montrose Harbor,52,Michigan Ave & Lake St
23947163,2019-07-25 00:04:54,2019-07-25 00:19:10,3613,856.0,293,Broadway & Wilson Ave,330,Lincoln Ave & Addison St
23947164,2019-07-25 00:05:26,2019-07-25 00:17:53,2362,747.0,176,Clark St & Elm St,29,Noble St & Milwaukee Ave
23947165,2019-07-25 00:05:38,2019-07-25 00:56:34,5164,3055.0,627,LaSalle Dr & Huron St,199,Wabash Ave & Grand Ave
23947166,2019-07-25 00:05:44,2019-07-25 00:56:27,3457,3042.0,627,LaSalle Dr & Huron St,199,Wabash Ave & Grand Ave
23947167,2019-07-25 00:06:06,2019-07-25 00:15:27,4879,561.0,350,Ashland Ave & Chicago Ave,346,Ada St & Washington Blvd
23947168,2019-07-25 00:06:50,2019-07-25 00:28:57,4604,1327.0,61,Wood St & Milwaukee Ave,213,Leavitt St & North Ave
23947169,2019-07-25 00:07:03,2019-07-25 00:25:56,946,1133.0,67,Sheffield Ave & Fullerton Ave,299,Halsted St & Roscoe St
23947170,2019-07-25 00:07:15,2019-07-25 00:19:23,1009,727.0,85,Michigan Ave & Oak St,126,Clark St & North Ave
23947171,2019-07-25 00:07:27,2019-07-25 00:19:31,4694,723.0,85,Michigan Ave & Oak St,126,Clark St & North Ave
23947172,2019-07-25 00:07:43,2019-07-25 00:22:02,1811,858.0,253,Winthrop Ave & Lawrence Ave,318,Southport Ave & Irving Park Rd
23947173,2019-07-25 00:07:51,2019-07-25 00:11:37,1635,225.0,44,State St & Randolph St,264,Stetson Ave & South Water St
23947174,2019-07-25 00:08:01,2019-07-25 00:19:22,5585,681.0,85,Michigan Ave & Oak St,126,Clark St & North Ave
23947175,2019-07-25 00:08:02,2019-07-25 00:24:36,1597,993.0,234,Clark St & Montrose Ave,302,Sheffield Ave & Wrightwood Ave
23947176,2019-07-25 00:08:06,2019-07-25 00:17:54,3432,588.0,243,Lincoln Ave & Sunnyside Ave,293,Broadway & Wilson Ave
23947177,2019-07-25 00:08:35,2019-07-25 00:21:26,2102,770.0,210,Ashland Ave & Division St,620,Orleans St & Chestnut St (NEXT Apts)
